Place,State,Placeid,Predicted
Rocky Point,North Carolina,57540-Rocky Point-North Carolina,0.6368620799456102
Roxboro,North Carolina,58160-Roxboro-North Carolina,0.6347306272232295
Ruth,North Carolina,58420-Ruth-North Carolina,0.6166210492347617
Salisbury,North Carolina,58860-Salisbury-North Carolina,0.6664215238987168
Sandy Creek,North Carolina,59090-Sandy Creek-North Carolina,0.6571692921481167
Sawmills,North Carolina,59540-Sawmills-North Carolina,0.6228462505695374
Statesville,North Carolina,64740-Statesville-North Carolina,0.6524350653027726
Tarboro,North Carolina,66700-Tarboro-North Carolina,0.6222545054250808
Troy,North Carolina,68520-Troy-North Carolina,0.5942550452904104
Valdese,North Carolina,69520-Valdese-North Carolina,0.6329955384629312
Wagram,North Carolina,70480-Wagram-North Carolina,0.638864712040117
Wallace,North Carolina,70720-Wallace-North Carolina,0.6095169110708636
Walnut Creek,North Carolina,70820-Walnut Creek-North Carolina,0.8690647967149927
Beresford,South Dakota,04980-Beresford-South Dakota,0.6528144064349064
Bowdle,South Dakota,06540-Bowdle-South Dakota,0.618412759256219
Britton,South Dakota,07380-Britton-South Dakota,0.6421630473249087
Centerville,South Dakota,11060-Centerville-South Dakota,0.624611347882651
Cherry Creek,South Dakota,11540-Cherry Creek-South Dakota,0.5986395145703577
Deadwood,South Dakota,15700-Deadwood-South Dakota,0.6319790254114948
Faulkton,South Dakota,21260-Faulkton-South Dakota,0.665948102551438
Flandreau,South Dakota,21540-Flandreau-South Dakota,0.6109219830498331
Hill,South Dakota,29100-Hill-South Dakota,0.6226823470938349
Iroquois,South Dakota,32020-Iroquois-South Dakota,0.619080378674109
Kadoka,South Dakota,33180-Kadoka-South Dakota,0.5816749778263985
Menno,South Dakota,41980-Menno-South Dakota,0.5981898879767076
Mina,South Dakota,42700-Mina-South Dakota,0.7178268673068018
Mound,South Dakota,44020-Mound-South Dakota,0.6013926744796361
Oglala,South Dakota,46540-Oglala-South Dakota,0.5845799130276544
Peever Flats,South Dakota,48948-Peever Flats-South Dakota,0.5465445342676144
Plankinton,South Dakota,50020-Plankinton-South Dakota,0.6785946735898055
Spencer,South Dakota,60060-Spencer-South Dakota,0.6053572931668766
Stephan,South Dakota,61580-Stephan-South Dakota,0.603858529918236
Swift Bird,South Dakota,62716-Swift Bird-South Dakota,0.5958661249309416
Wessington,South Dakota,70140-Wessington-South Dakota,0.6497052681811978
Wessington Springs,South Dakota,70220-Wessington Springs-South Dakota,0.5861188363219219
Sauk,Wisconsin,71650-Sauk-Wisconsin,0.6724263330479077
Scandinavia,Wisconsin,71975-Scandinavia-Wisconsin,0.636954478807429
Somers,Wisconsin,74625-Somers-Wisconsin,0.714554447074737
Somerset,Wisconsin,74675-Somerset-Wisconsin,0.6708547460324206
South Milwaukee,Wisconsin,75125-South Milwaukee-Wisconsin,0.6767299403874487
Stanley,Wisconsin,76625-Stanley-Wisconsin,0.6133286818247291
Strum,Wisconsin,77825-Strum-Wisconsin,0.6462825482037201
Sturgeon Bay,Wisconsin,77875-Sturgeon Bay-Wisconsin,0.6795467498757635
Superior,Wisconsin,78660-Superior-Wisconsin,0.7147812722388256
Suring,Wisconsin,78725-Suring-Wisconsin,0.627225040919604
Thorp,Wisconsin,79625-Thorp-Wisconsin,0.6304771552632608
Turtle Lake,Wisconsin,81090-Turtle Lake-Wisconsin,0.6715304065266557
Two Rivers,Wisconsin,81325-Two Rivers-Wisconsin,0.6388456985595613
Vesper,Wisconsin,82650-Vesper-Wisconsin,0.6332604237259503
Wabeno,Wisconsin,83000-Wabeno-Wisconsin,0.5899271246032752
Wausaukee,Wisconsin,84525-Wausaukee-Wisconsin,0.6023266610998185
Westby,Wisconsin,85475-Westby-Wisconsin,0.6622724894534663
Whitefish Bay,Wisconsin,86700-Whitefish Bay-Wisconsin,0.7722394468564222
Whitehall,Wisconsin,86725-Whitehall-Wisconsin,0.6331545042719586
White Lake,Wisconsin,86750-White Lake-Wisconsin,0.6096510350556995
Williams Bay,Wisconsin,87200-Williams Bay-Wisconsin,0.674224196985622
Wittenberg,Wisconsin,88325-Wittenberg-Wisconsin,0.6261945817027781
Wrightstown,Wisconsin,89150-Wrightstown-Wisconsin,0.7110206205622422
Peacham,Vermont,54325-Peacham-Vermont,0.6541363403679075
Proctor,Vermont,57246-Proctor-Vermont,0.6795268759532808
Randolph,Vermont,58000-Randolph-Vermont,0.6810385452765944
Richford,Vermont,59050-Richford-Vermont,0.6726020362319287
Saxtons River,Vermont,62950-Saxtons River-Vermont,0.7170830381602252
South Barre,Vermont,66025-South Barre-Vermont,0.7421792944472637
Stowe,Vermont,70450-Stowe-Vermont,0.839475137815171
Woodstock,Vermont,85900-Woodstock-Vermont,0.7491446895524254
Blacksburg,Virginia,07784-Blacksburg-Virginia,0.6982004300112092
Blue Ridge,Virginia,08200-Blue Ridge-Virginia,0.6620867946601592
Brightwood,Virginia,09752-Brightwood-Virginia,0.7785988890391078
Burke,Virginia,11464-Burke-Virginia,0.9738634194887186
Chamberlayne,Virginia,14544-Chamberlayne-Virginia,0.8079527340413907
Amherst,Virginia,01672-Amherst-Virginia,0.6295999596703945
Berryville,Virginia,06968-Berryville-Virginia,0.7292817575661559
Thomasville,North Carolina,67420-Thomasville-North Carolina,0.6338611639965658
Wade,North Carolina,70340-Wade-North Carolina,0.6851922383262733
Walnut Cove,North Carolina,70780-Walnut Cove-North Carolina,0.6188416311330573
Washington Park,North Carolina,71240-Washington Park-North Carolina,0.7266664761966255
Weaverville,North Carolina,71560-Weaverville-North Carolina,0.7792550476938557
Welcome,North Carolina,71760-Welcome-North Carolina,0.6352614808604347
Weldon,North Carolina,71780-Weldon-North Carolina,0.6221732981467895
West Marion,North Carolina,72600-West Marion-North Carolina,0.6427585540041241
Westport,North Carolina,72755-Westport-North Carolina,0.8568829478224702
White Lake,North Carolina,73300-White Lake-North Carolina,0.6445058872240834
Wilson's Mills,North Carolina,74580-Wilson's Mills-North Carolina,0.6425438872587944
Beulah,North Dakota,06660-Beulah-North Dakota,0.6886584944285858
Bowbells,North Dakota,08500-Bowbells-North Dakota,0.6433192964282856
Bowman,North Dakota,08700-Bowman-North Dakota,0.6592344238477162
Devils Lake,North Dakota,19420-Devils Lake-North Dakota,0.6218052346390855
Edinburg,North Dakota,22260-Edinburg-North Dakota,0.6329571161636371
Ellendale,North Dakota,23220-Ellendale-North Dakota,0.6293326953984326
Glenburn,North Dakota,30580-Glenburn-North Dakota,0.6825590899602076
Goodrich,North Dakota,31500-Goodrich-North Dakota,0.6144004307087235
Warner,South Dakota,68740-Warner-South Dakota,0.678790646034492
White River,South Dakota,71340-White River-South Dakota,0.6524717266005466
Whitewood,South Dakota,71580-Whitewood-South Dakota,0.6631143330188893
Willow Lake,South Dakota,71940-Willow Lake-South Dakota,0.6243341582770414
Alamo,Tennessee,00440-Alamo-Tennessee,0.6407710575794782
Bean Station,Tennessee,03760-Bean Station-Tennessee,0.656896023373653
Belle Meade,Tennessee,04620-Belle Meade-Tennessee,1.2336373024056901
Big Sandy,Tennessee,05860-Big Sandy-Tennessee,0.61194260995376
Bon Aqua Junction,Tennessee,07280-Bon Aqua Junction-Tennessee,0.6228846862413866
Brownsville,Tennessee,08920-Brownsville-Tennessee,0.6167437990844955
Byrdstown,Tennessee,10180-Byrdstown-Tennessee,0.5446665293002976
Calhoun,Tennessee,10440-Calhoun-Tennessee,0.6232011620781408
Chattanooga,Tennessee,14000-Chattanooga-Tennessee,0.693959322276761
Covington,Tennessee,17680-Covington-Tennessee,0.6381976676091987
Ducktown,Tennessee,21740-Ducktown-Tennessee,0.5928643380702001
Ethridge,Tennessee,24460-Ethridge-Tennessee,0.6328523931939638
Fairmount,Tennessee,25080-Fairmount-Tennessee,0.7639127618215533
Fall Branch,Tennessee,25540-Fall Branch-Tennessee,0.6652870225053557
Farragut,Tennessee,25760-Farragut-Tennessee,0.8067536958819554
Fowlkes,Tennessee,27640-Fowlkes-Tennessee,0.6073903064843322
Franklin,Tennessee,27740-Franklin-Tennessee,0.8252886667646728
Guys,Tennessee,31680-Guys-Tennessee,0.6383574107220363
Harriman,Tennessee,32520-Harriman-Tennessee,0.6298015842998512
Hickory Valley,Tennessee,33920-Hickory Valley-Tennessee,0.6426630052222608
Bethel Manor,Virginia,07160-Bethel Manor-Virginia,0.7757770122356266
Big Stone Gap,Virginia,07480-Big Stone Gap-Virginia,0.627007991675408
Brambleton,Virginia,09188-Brambleton-Virginia,0.892868303807661
Bridgewater,Virginia,09656-Bridgewater-Virginia,0.6911194720834404
Brookneal,Virginia,10296-Brookneal-Virginia,0.6399931060275956
Callaghan,Virginia,12136-Callaghan-Virginia,0.6649542046317907
Cascades,Virginia,13403-Cascades-Virginia,0.9576176177500083
Castlewood,Virginia,13512-Castlewood-Virginia,0.6325054198583246
Chatham,Virginia,15000-Chatham-Virginia,0.6674756319453394
Clarksville,Virginia,16992-Clarksville-Virginia,0.6310020410257068
Collinsville,Virginia,18352-Collinsville-Virginia,0.6154856740269181
Concord,Virginia,18880-Concord-Virginia,0.6429670534606415
Danville,Virginia,21344-Danville-Virginia,0.6325659956755868
Dublin,Virginia,23648-Dublin-Virginia,0.6324715201222589
Dungannon,Virginia,23952-Dungannon-Virginia,0.5888703683680949
Fair Lakes,Virginia,26701-Fair Lakes-Virginia,0.8927586629365765
Fort Belvoir,Virginia,29008-Fort Belvoir-Virginia,0.9773473670158386
Franklin,Virginia,29600-Franklin-Virginia,0.6601897233092037
Fredericksburg,Virginia,29744-Fredericksburg-Virginia,0.7594213266041897
Gainesville,Virginia,30176-Gainesville-Virginia,0.8799541062969679
Gretna,Virginia,33232-Gretna-Virginia,0.6186941127146167
Halifax,Virginia,34064-Halifax-Virginia,0.6277169705260284
Henry Fork,Virginia,36445-Henry Fork-Virginia,0.6042962306449995
Highland Springs,Virginia,37032-Highland Springs-Virginia,0.6883822850307626
Athens,Tennessee,02320-Athens-Tennessee,0.6408828518874801
Benton,Tennessee,05040-Benton-Tennessee,0.5960320550978554
Bethel Springs,Tennessee,05380-Bethel Springs-Tennessee,0.605544606527795
Bloomingdale,Tennessee,06640-Bloomingdale-Tennessee,0.6371887770407373
Bluff,Tennessee,06960-Bluff-Tennessee,0.6597614031641499
Bristol,Tennessee,08540-Bristol-Tennessee,0.6367482054561759
Bruceton,Tennessee,08960-Bruceton-Tennessee,0.6182400170479593
Burns,Tennessee,09880-Burns-Tennessee,0.6511343610729596
Camden,Tennessee,10560-Camden-Tennessee,0.635467169342084
Centerville,Tennessee,12420-Centerville-Tennessee,0.6305168269499559
Church Hill,Tennessee,14980-Church Hill-Tennessee,0.6669506496722213
Clarksville,Tennessee,15160-Clarksville-Tennessee,0.6879232150696877
Coalfield,Tennessee,15880-Coalfield-Tennessee,0.6726138655881431
Collegedale,Tennessee,16300-Collegedale-Tennessee,0.7339620212215305
Cross Plains,Tennessee,18420-Cross Plains-Tennessee,0.6721840135035182
Decherd,Tennessee,19920-Decherd-Tennessee,0.6324621430304724
Eagleton,Tennessee,22340-Eagleton-Tennessee,0.6736919114094411
Eastview,Tennessee,22920-Eastview-Tennessee,0.6322959500766526
Erin,Tennessee,24320-Erin-Tennessee,0.592122505966939
Fairfield Glade,Tennessee,24980-Fairfield Glade-Tennessee,0.7001612736098459
Fairview,Tennessee,25440-Fairview-Tennessee,0.7020087148026393
Friendsville,Tennessee,28060-Friendsville-Tennessee,0.6983557139336716
Garland,Tennessee,28680-Garland-Tennessee,0.6531895674389113
Sharon,Wisconsin,72875-Sharon-Wisconsin,0.6596006065880408
Shawano,Wisconsin,72925-Shawano-Wisconsin,0.6350162038302072
Shorewood Hills,Wisconsin,73750-Shorewood Hills-Wisconsin,0.9004361071642093
Siren,Wisconsin,74175-Siren-Wisconsin,0.6230422462694111
Spencer,Wisconsin,75400-Spencer-Wisconsin,0.5992908349718881
Waldo,Wisconsin,83100-Waldo-Wisconsin,0.6680896800215195
Wales,Wisconsin,83175-Wales-Wisconsin,0.7661254485673359
Warrens,Wisconsin,83450-Warrens-Wisconsin,0.7000103459743782
Wausau,Wisconsin,84475-Wausau-Wisconsin,0.6642748523683584
West Bend,Wisconsin,85350-West Bend-Wisconsin,0.6816848018528818
Wilton,Wisconsin,87525-Wilton-Wisconsin,0.632186863840138
Boulder Flats,Wyoming,09307-Boulder Flats-Wyoming,0.679960569220858
Clearmont,Wyoming,15325-Clearmont-Wyoming,0.6429355495959974
Verona,Wisconsin,82600-Verona-Wisconsin,0.7638208780637767
Viola,Wisconsin,82900-Viola-Wisconsin,0.6642346225571699
Wautoma,Wisconsin,84625-Wautoma-Wisconsin,0.6220505715522429
Wauzeka,Wisconsin,84725-Wauzeka-Wisconsin,0.6226963263970433
Wheeler,Wisconsin,86575-Wheeler-Wisconsin,0.6467346101993197
Wild Rose,Wisconsin,87075-Wild Rose-Wisconsin,0.6428120520903492
Wind Point,Wisconsin,87700-Wind Point-Wisconsin,0.9309796731170707
Wisconsin Rapids,Wisconsin,88200-Wisconsin Rapids-Wisconsin,0.651072094019739
Ethete,Wyoming,25330-Ethete-Wyoming,0.5749252163017978
Frannie,Wyoming,29825-Frannie-Wyoming,0.6194985141885323
Gillette,Wyoming,31855-Gillette-Wyoming,0.6710572078486171
Bedford,Virginia,05544-Bedford-Virginia,0.6472614598672619
Belle Haven,Virginia,05912-Belle Haven-Virginia,0.6652810581205196
Bland,Virginia,07976-Bland-Virginia,0.6341147280275659
Boswell's Corner,Virginia,08708-Boswell's Corner-Virginia,0.8276074462205272
Bowling Green,Virginia,08888-Bowling Green-Virginia,0.6119289661058046
Boydton,Virginia,09016-Boydton-Virginia,0.6743368255775785
Brandermill,Virginia,09248-Brandermill-Virginia,0.8037065723643313
Broadlands,Virginia,09952-Broadlands-Virginia,0.9743286265035719
Buckhall,Virginia,10776-Buckhall-Virginia,0.8947515557389332
Cave Spring,Virginia,13720-Cave Spring-Virginia,0.722545832323717
Central Garage,Virginia,14312-Central Garage-Virginia,0.7253629609919443
Charlottesville,Virginia,14968-Charlottesville-Virginia,0.7483636247082408
Chilhowie,Virginia,16480-Chilhowie-Virginia,0.641492371007723
Clinchco,Virginia,17504-Clinchco-Virginia,0.626831733856817
Coeburn,Virginia,17952-Coeburn-Virginia,0.6666618266345269
Crewe,Virginia,20160-Crewe-Virginia,0.6529053001022646
Duffield,Virginia,23680-Duffield-Virginia,0.6168462029281557
East Lexington,Virginia,24544-East Lexington-Virginia,0.6578875353045107
Exmore,Virginia,26416-Exmore-Virginia,0.5825964205722713
Ferrum,Virginia,27712-Ferrum-Virginia,0.5931924043185878
George Mason,Virginia,30618-George Mason-Virginia,0.8630399014438488
Hampton,Virginia,35000-Hampton-Virginia,0.7164910406986326
Hayfield,Virginia,35912-Hayfield-Virginia,1.0792002654783506
Hot Springs,Virginia,38632-Hot Springs-Virginia,0.6430986089051134
Lake Barcroft,Virginia,43352-Lake Barcroft-Virginia,0.8759254589678489
Atwood,Tennessee,02380-Atwood-Tennessee,0.6100032286101836
Waynesville,North Carolina,71500-Waynesville-North Carolina,0.6817949281801126
West Jefferson,North Carolina,72540-West Jefferson-North Carolina,0.6007470591659589
Wilkesboro,North Carolina,74020-Wilkesboro-North Carolina,0.6235858995879853
Wilmington,North Carolina,74440-Wilmington-North Carolina,0.7229029868000635
Winston-Salem,North Carolina,75000-Winston-Salem-North Carolina,0.6704686527418708
Winterville,North Carolina,75060-Winterville-North Carolina,0.6679908813190163
Arthur,North Dakota,03300-Arthur-North Dakota,0.6403289406827903
Bismarck,North Dakota,07200-Bismarck-North Dakota,0.6882472104860362
Carson,North Dakota,12460-Carson-North Dakota,0.5946077934794645
Drayton,North Dakota,20340-Drayton-North Dakota,0.6266033965184213
Necedah,Wisconsin,55700-Necedah-Wisconsin,0.6441308093581953
Nelsonville,Wisconsin,56000-Nelsonville-Wisconsin,0.6588994595170805
New Post,Wisconsin,57050-New Post-Wisconsin,0.5791255256307944
Osceola,Wisconsin,60450-Osceola-Wisconsin,0.6741451297716928
Oshkosh,Wisconsin,60500-Oshkosh-Wisconsin,0.6516071876680027
Paddock Lake,Wisconsin,60975-Paddock Lake-Wisconsin,0.7229480647471014
Park Falls,Wisconsin,61200-Park Falls-Wisconsin,0.6273580783033492
Portage,Wisconsin,64100-Portage-Wisconsin,0.6594028365140918
Raymond,Wisconsin,66350-Raymond-Wisconsin,0.731373993822954
Readstown,Wisconsin,66450-Readstown-Wisconsin,0.5722305584210579
Reserve,Wisconsin,67050-Reserve-Wisconsin,0.5791469216102164
Rome,Wisconsin,69300-Rome-Wisconsin,0.7100513784252888
Sand Pillow,Wisconsin,71512-Sand Pillow-Wisconsin,0.5732471813557218
Shell Lake,Wisconsin,73200-Shell Lake-Wisconsin,0.6507565251352865
Solon Springs,Wisconsin,74575-Solon Springs-Wisconsin,0.6323837100993068
Spring Green,Wisconsin,76025-Spring Green-Wisconsin,0.6881946362145911
Stetsonville,Wisconsin,77100-Stetsonville-Wisconsin,0.6184659183972677
Tainter Lake,Wisconsin,78980-Tainter Lake-Wisconsin,0.6842512303680601
Viroqua,Wisconsin,82925-Viroqua-Wisconsin,0.6409917387099415
Walworth,Wisconsin,83250-Walworth-Wisconsin,0.6724795886996286
Waterford,Wisconsin,83825-Waterford-Wisconsin,0.7174133107486134
Waupaca,Wisconsin,84375-Waupaca-Wisconsin,0.6439403129394132
West Milwaukee,Wisconsin,85875-West Milwaukee-Wisconsin,0.6444800919372158
Weyauwega,Wisconsin,86400-Weyauwega-Wisconsin,0.6382656333575638
Rochester,Vermont,60025-Rochester-Vermont,0.6883795037037903
Shelburne,Vermont,64225-Shelburne-Vermont,0.7620651444698943
Westminster,Vermont,81325-Westminster-Vermont,0.6770470609767363
Wilder,Vermont,84025-Wilder-Vermont,0.7292393778079733
Worcester,Vermont,86050-Worcester-Vermont,0.669118448002387
Alberta,Virginia,00724-Alberta-Virginia,0.6202961106009487
Allison Gap,Virginia,01240-Allison Gap-Virginia,0.5962524937938147
Amelia Court House,Virginia,01640-Amelia Court House-Virginia,0.6776055145099182
Bellwood,Virginia,06216-Bellwood-Virginia,0.6580898843346945
Bensley,Virginia,06728-Bensley-Virginia,0.6786412637111506
Blairs,Virginia,07944-Blairs-Virginia,0.6141316013593713
Bloxom,Virginia,08120-Bloxom-Virginia,0.6450161094002596
Bon Air,Virginia,08472-Bon Air-Virginia,0.7853540667066831
Boones Mill,Virginia,08584-Boones Mill-Virginia,0.6677806272536875
Broadway,Virginia,10040-Broadway-Virginia,0.6748593189585261
Bull Run,Virginia,11230-Bull Run-Virginia,0.8058341176281214
Cherry Hill,Virginia,15176-Cherry Hill-Virginia,0.8086796200062121
Dillwyn,Virginia,22560-Dillwyn-Virginia,0.6440505921703226
Drakes Branch,Virginia,23376-Drakes Branch-Virginia,0.5801240588996829
Draper,Virginia,23408-Draper-Virginia,0.6536375888375053
Dryden,Virginia,23584-Dryden-Virginia,0.6008748065652976
Dumbarton,Virginia,23744-Dumbarton-Virginia,0.7358220260538973
Edinburg,Virginia,25008-Edinburg-Virginia,0.673939088972312
Elliston,Virginia,25488-Elliston-Virginia,0.6367549808697792
Falls Church,Virginia,27200-Falls Church-Virginia,0.9123010418613439
Fishersville,Virginia,27968-Fishersville-Virginia,0.7415747298561742
Baxter,Tennessee,03680-Baxter-Tennessee,0.6465413591986757
Bell Buckle,Tennessee,04460-Bell Buckle-Tennessee,0.7360958698153328
Bells,Tennessee,04720-Bells-Tennessee,0.6717750324116412
Blountville,Tennessee,06740-Blountville-Tennessee,0.6527014923879946
Bolivar,Tennessee,07180-Bolivar-Tennessee,0.6367252013789126
Brighton,Tennessee,08500-Brighton-Tennessee,0.6840475325370177
Charleston,Tennessee,13020-Charleston-Tennessee,0.6530202478202342
Columbia,Tennessee,16540-Columbia-Tennessee,0.6817845708805396
Cowan,Tennessee,17700-Cowan-Tennessee,0.6097358445723623
Crossville,Tennessee,18540-Crossville-Tennessee,0.6278837018390775
Enville,Tennessee,24240-Enville-Tennessee,0.597953815369324
Fincastle,Tennessee,26120-Fincastle-Tennessee,0.6465858656486652
Plum,Wisconsin,63600-Plum-Wisconsin,0.6309439674731703
Richland Center,Wisconsin,67625-Richland Center-Wisconsin,0.6240561907804836
Rochester,Wisconsin,68550-Rochester-Wisconsin,0.700632495009833
St. Francis,Wisconsin,70650-St. Francis-Wisconsin,0.6694336378239975
Sheboygan Falls,Wisconsin,73025-Sheboygan Falls-Wisconsin,0.6568797644749591
Sheldon,Wisconsin,73175-Sheldon-Wisconsin,0.6284253947420787
Sherwood,Wisconsin,73525-Sherwood-Wisconsin,0.703524314839731
Shiocton,Wisconsin,73625-Shiocton-Wisconsin,0.6412163674166615
Shorewood,Wisconsin,73725-Shorewood-Wisconsin,0.7543204815626726
South Wayne,Wisconsin,75275-South Wayne-Wisconsin,0.6111281000074843
Spring Valley,Wisconsin,76300-Spring Valley-Wisconsin,0.6584866936352575
Suamico,Wisconsin,77975-Suamico-Wisconsin,0.7272822189986873
Sun Prairie,Wisconsin,78600-Sun Prairie-Wisconsin,0.7397999031335425
Trempealeau,Wisconsin,80475-Trempealeau-Wisconsin,0.6797882089782259
Van Dyne,Wisconsin,82450-Van Dyne-Wisconsin,0.6140377438134664
Webster,Wisconsin,85025-Webster-Wisconsin,0.6014703463823321
Winneconne,Wisconsin,87900-Winneconne-Wisconsin,0.6677820725652184
Winter,Wisconsin,87975-Winter-Wisconsin,0.6059496964364219
Wisconsin Dells,Wisconsin,88150-Wisconsin Dells-Wisconsin,0.6654253963838819
Withee,Wisconsin,88275-Withee-Wisconsin,0.6580021208221168
Wyeville,Wisconsin,89275-Wyeville-Wisconsin,0.7064610166925371
Yorkville,Wisconsin,89550-Yorkville-Wisconsin,0.7202646746081593
Afton,Wyoming,00245-Afton-Wyoming,0.6331279014462471
Basin,Wyoming,05320-Basin-Wyoming,0.6293019223272243
Finger,Tennessee,26160-Finger-Tennessee,0.5997215411057314
Gallatin,Tennessee,28540-Gallatin-Tennessee,0.7189813757610605
Gallaway,Tennessee,28560-Gallaway-Tennessee,0.5663740717392283
Gordonsville,Tennessee,30120-Gordonsville-Tennessee,0.6455214334402887
Halls,Tennessee,31820-Halls-Tennessee,0.6368010390246036
Harrison,Tennessee,32600-Harrison-Tennessee,0.6807916432860468
Jacksboro,Tennessee,37600-Jacksboro-Tennessee,0.617363313303948
Jackson,Tennessee,37640-Jackson-Tennessee,0.670214128268348
Johnson,Tennessee,38320-Johnson-Tennessee,0.6660802626307776
Jonesborough,Tennessee,38540-Jonesborough-Tennessee,0.6930497553974769
Cokeville,Wyoming,15905-Cokeville-Wyoming,0.7098979886427611
Dayton,Wyoming,19385-Dayton-Wyoming,0.6482043881233823
Evansville,Wyoming,25765-Evansville-Wyoming,0.6436523538335692
Fort Washakie,Wyoming,28665-Fort Washakie-Wyoming,0.5729390855404891
Guernsey,Wyoming,34320-Guernsey-Wyoming,0.6592280705174062
LaGrange,Wyoming,43745-LaGrange-Wyoming,0.5880605338887261
Laramie,Wyoming,45050-Laramie-Wyoming,0.6644362338140712
Meeteetse,Wyoming,51720-Meeteetse-Wyoming,0.6252548399944446
Pine Bluffs,Wyoming,61435-Pine Bluffs-Wyoming,0.623786098671175
South Greeley,Wyoming,71800-South Greeley-Wyoming,0.6789044542482879
Thermopolis,Wyoming,76515-Thermopolis-Wyoming,0.6485499923057609
Betances comunidad,Puerto Rico,07668-Betances comunidad-Puerto Rico,0.566594463924813
Baywood,Virginia,05256-Baywood-Virginia,0.6183508212655427
Belmont,Virginia,06275-Belmont-Virginia,1.0258281832652165
Cloverdale,Virginia,17680-Cloverdale-Virginia,0.656843060156734
Courtland,Virginia,19600-Courtland-Virginia,0.5972305048977635
Crozet,Virginia,20560-Crozet-Virginia,0.8222371468423884
Daleville,Virginia,21152-Daleville-Virginia,0.7934227384028083
Damascus,Virginia,21184-Damascus-Virginia,0.6180228614104593
Dulles,Virginia,23732-Dulles-Virginia,0.8619295936322223
Elkton,Virginia,25408-Elkton-Virginia,0.6402467165689701
Fair Oaks,Virginia,26875-Fair Oaks-Virginia,0.9009143138616227
Floyd,Virginia,28544-Floyd-Virginia,0.6610726739902208
Fort Hunt,Virginia,29136-Fort Hunt-Virginia,1.1355899143874821
Fort Lee,Virginia,29152-Fort Lee-Virginia,0.7792507082693397
Gate,Virginia,30496-Gate-Virginia,0.6200226191572448
Glen Allen,Virginia,31200-Glen Allen-Virginia,0.7584667881711719
Gloucester Point,Virginia,31616-Gloucester Point-Virginia,0.6787692768001806
Goshen,Virginia,31968-Goshen-Virginia,0.6096206608125971
Hallwood,Virginia,34176-Hallwood-Virginia,0.6211356681781777
Horse Pasture,Virginia,38552-Horse Pasture-Virginia,0.6244352662229259
Huntington,Virginia,39064-Huntington-Virginia,0.8715110177628287
Independence,Virginia,39528-Independence-Virginia,0.6172297375609734
Kenbridge,Virginia,41832-Kenbridge-Virginia,0.6400012569871681
Kilmarnock,Virginia,42424-Kilmarnock-Virginia,0.6171639316422344
Laurel Hill,Virginia,44430-Laurel Hill-Virginia,0.9156391622059816
Long Branch,Virginia,46760-Long Branch-Virginia,0.8622703926992027
Racine,Wisconsin,66000-Racine-Wisconsin,0.6620806773716446
Radisson,Wisconsin,66050-Radisson-Wisconsin,0.6097406793356565
Rock Falls,Wisconsin,68800-Rock Falls-Wisconsin,0.6631394440226956
Rockland,Wisconsin,68900-Rockland-Wisconsin,0.6674176612961837
Rudolph,Wisconsin,70000-Rudolph-Wisconsin,0.6230606713904396
St. Cloud,Wisconsin,70500-St. Cloud-Wisconsin,0.6515479775140778
Seymour,Wisconsin,72725-Seymour-Wisconsin,0.6541177722258322
Shullsburg,Wisconsin,73825-Shullsburg-Wisconsin,0.6491348957609759
Soldiers Grove,Wisconsin,74550-Soldiers Grove-Wisconsin,0.6124360714997555
Sparta,Wisconsin,75325-Sparta-Wisconsin,0.6590001023592207
Spooner,Wisconsin,75625-Spooner-Wisconsin,0.63683263939992
Steuben,Wisconsin,77175-Steuben-Wisconsin,0.6323834542922475
Stevens Point,Wisconsin,77200-Stevens Point-Wisconsin,0.6522860980828779
Stoughton,Wisconsin,77675-Stoughton-Wisconsin,0.7053638643699345
Superior,Wisconsin,78650-Superior-Wisconsin,0.6499519341299498
Thiensville,Wisconsin,79475-Thiensville-Wisconsin,0.7404751316618525
Tigerton,Wisconsin,79825-Tigerton-Wisconsin,0.6456519022836699
Swepsonville,North Carolina,66460-Swepsonville-North Carolina,0.6644349245437404
Teachey,North Carolina,67000-Teachey-North Carolina,0.6376522032888068
Tobaccoville,North Carolina,67720-Tobaccoville-North Carolina,0.6453000976746598
Topsail Beach,North Carolina,68040-Topsail Beach-North Carolina,0.7903503172527423
Tryon,North Carolina,68580-Tryon-North Carolina,0.711448229679124
Vanceboro,North Carolina,69680-Vanceboro-North Carolina,0.5970510105310879
Wadesboro,North Carolina,70380-Wadesboro-North Carolina,0.639795266188085
Wanchese,North Carolina,70920-Wanchese-North Carolina,0.6795198214774308
Warsaw,North Carolina,71160-Warsaw-North Carolina,0.6236476916548295
Webster,North Carolina,71600-Webster-North Carolina,0.6253607728209915
Winfall,North Carolina,74720-Winfall-North Carolina,0.6827453696231185
Wrightsboro,North Carolina,75780-Wrightsboro-North Carolina,0.6809630930864542
Youngsville,North Carolina,76200-Youngsville-North Carolina,0.6875489743905395
Zebulon,North Carolina,76220-Zebulon-North Carolina,0.6702225251523481
Adams,North Dakota,00340-Adams-North Dakota,0.6362266789104594
Beach,North Dakota,05420-Beach-North Dakota,0.6582880596294581
Buxton,North Dakota,11340-Buxton-North Dakota,0.640464058247968
Cando,North Dakota,11860-Cando-North Dakota,0.6229528014035071
Casselton,North Dakota,12700-Casselton-North Dakota,0.6620186725181921
